Datetime,Water Level (m)
2025-04-17 18:00:00,-0.754133
2025-04-17 19:00:00,-0.39945114
2025-04-17 20:00:00,-0.00657553
2025-04-17 21:00:00,0.33717135
2025-04-17 22:00:00,0.6422419
2025-04-17 23:00:00,0.7588138
2025-04-18 00:00:00,0.62624604
2025-04-18 01:00:00,0.28344277
2025-04-18 02:00:00,-0.14679512
2025-04-18 03:00:00,-0.61802465
2025-04-18 04:00:00,-1.0327358
2025-04-18 05:00:00,-1.2007456
2025-04-18 06:00:00,-0.8162997
2025-04-18 07:00:00,-0.3628938
2025-04-18 08:00:00,0.1253721
2025-04-18 09:00:00,0.5491167
2025-04-18 10:00:00,0.9499426
2025-04-18 11:00:00,1.178597
2025-04-18 12:00:00,1.1344248
2025-04-18 13:00:00,0.84760046
2025-04-18 14:00:00,0.3998264
2025-04-18 15:00:00,-0.05515701
2025-04-18 16:00:00,-0.5232692
2025-04-18 17:00:00,-0.8799705
2025-04-18 18:00:00,-0.9695505
2025-04-18 19:00:00,-0.65377456
2025-04-18 20:00:00,-0.29593545
2025-04-18 21:00:00,0.07146412
2025-04-18 22:00:00,0.3867143
2025-04-18 23:00:00,0.62669426
2025-04-19 00:00:00,0.6668878
2025-04-19 01:00:00,0.46691978
2025-04-19 02:00:00,0.108906604
2025-04-19 03:00:00,-0.3062231
2025-04-19 04:00:00,-0.71740305
2025-04-19 05:00:00,-1.0316331
2025-04-19 06:00:00,-1.0325788
2025-04-19 07:00:00,-0.6687388
2025-04-19 08:00:00,-0.24827597
2025-04-19 09:00:00,0.19800478
2025-04-19 10:00:00,0.5930989
2025-04-19 11:00:00,0.9511172
2025-04-19 12:00:00,1.1094573
2025-04-19 13:00:00,1.0185002
2025-04-19 14:00:00,0.7034096
2025-04-19 15:00:00,0.2791131
2025-04-19 16:00:00,-0.14331448
2025-04-19 17:00:00,-0.5524693
2025-04-19 18:00:00,-0.8397486
2025-04-19 19:00:00,-0.8867917
2025-04-19 20:00:00,-0.6449255
2025-04-19 21:00:00,-0.33090037
2025-04-19 22:00:00,-0.0047820047
2025-04-19 23:00:00,0.30583328
2025-04-20 00:00:00,0.5298716
2025-04-20 01:00:00,0.59423375
2025-04-20 02:00:00,0.4452434
2025-04-20 03:00:00,0.1294827
2025-04-20 04:00:00,-0.24537556
2025-04-20 05:00:00,-0.6106505
2025-04-20 06:00:00,-0.8678043
2025-04-20 07:00:00,-0.8691711
2025-04-20 08:00:00,-0.57656705
2025-04-20 09:00:00,-0.21561535
2025-04-20 10:00:00,0.16970482
2025-04-20 11:00:00,0.53826034
2025-04-20 12:00:00,0.8512114
2025-04-20 13:00:00,0.99711525
2025-04-20 14:00:00,0.9392503
2025-04-20 15:00:00,0.6776911
2025-04-20 16:00:00,0.30630574
2025-04-20 17:00:00,-0.08246041
2025-04-20 18:00:00,-0.46927145
2025-04-20 19:00:00,-0.76453733
2025-04-20 20:00:00,-0.8809143
2025-04-20 21:00:00,-0.72496295
2025-04-20 22:00:00,-0.46019465
2025-04-20 23:00:00,-0.15353312
2025-04-21 00:00:00,0.13561575
2025-04-21 01:00:00,0.36695546
2025-04-21 02:00:00,0.4782098
2025-04-21 03:00:00,0.41592464
2025-04-21 04:00:00,0.19240826
2025-04-21 05:00:00,-0.12441885
2025-04-21 06:00:00,-0.4297087
2025-04-21 07:00:00,-0.6889562
2025-04-21 08:00:00,-0.7623374
2025-04-21 09:00:00,-0.5982767
2025-04-21 10:00:00,-0.3068208
2025-04-21 11:00:00,0.03733456
2025-04-21 12:00:00,0.40160868
2025-04-21 13:00:00,0.7305489
2025-04-21 14:00:00,0.93980354
2025-04-21 15:00:00,0.9623447
2025-04-21 16:00:00,0.7748516
2025-04-21 17:00:00,0.4307094
2025-04-21 18:00:00,0.03907797
2025-04-21 19:00:00,-0.3498826
2025-04-21 20:00:00,-0.70091385
2025-04-21 21:00:00,-0.9114793
2025-04-21 22:00:00,-0.8467676
2025-04-21 23:00:00,-0.5930259
2025-04-22 00:00:00,-0.26750845
2025-04-22 01:00:00,0.06651339
2025-04-22 02:00:00,0.34920144
2025-04-22 03:00:00,0.5610767
2025-04-22 04:00:00,0.6176531
2025-04-22 05:00:00,0.48369527
2025-04-22 06:00:00,0.18790752
2025-04-22 07:00:00,-0.15373522
2025-04-22 08:00:00,-0.48688334
2025-04-22 09:00:00,-0.7183396
2025-04-22 10:00:00,-0.7247106
2025-04-22 11:00:00,-0.4770879
2025-04-22 12:00:00,-0.12729108
2025-04-22 13:00:00,0.2541952
2025-04-22 14:00:00,0.62696475
2025-04-22 15:00:00,0.92374796
2025-04-22 16:00:00,1.0565182
2025-04-22 17:00:00,0.96571475
2025-04-22 18:00:00,0.65421146
2025-04-22 19:00:00,0.23579001
2025-04-22 20:00:00,-0.203398
2025-04-22 21:00:00,-0.6185747
2025-04-22 22:00:00,-0.9242668
2025-04-22 23:00:00,-0.9585912
2025-04-23 00:00:00,-0.6402397
2025-04-23 01:00:00,-0.26644966
2025-04-23 02:00:00,0.13987838
2025-04-23 03:00:00,0.4989432
2025-04-23 04:00:00,0.7979981
2025-04-23 05:00:00,0.9250506
2025-04-23 06:00:00,0.8239747
2025-04-23 07:00:00,0.51000905
2025-04-23 08:00:00,0.10010648
2025-04-23 09:00:00,-0.31098926
2025-04-23 10:00:00,-0.6700092
2025-04-23 11:00:00,-0.80639434
2025-04-23 12:00:00,-0.5571663
2025-04-23 13:00:00,-0.1654886
2025-04-23 14:00:00,0.25837228
2025-04-23 15:00:00,0.6968591
2025-04-23 16:00:00,1.0612625
2025-04-23 17:00:00,1.2561461
2025-04-23 18:00:00,1.1849911
